"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"PH","608","Philippines","B8","Cotabato"
"PH","608","Philippines","BIL","Biliran"
"PH","608","Philippines","C3","Davao del Sur"
"PH","608","Philippines","C4","Zamboanga del Norte"
"PH","608","Philippines","C5","Negros Oriental"
"PH","608","Philippines","C6","South Cotabato"
"PH","608","Philippines","C7","Misamis Oriental"
"PH","608","Philippines","C8","Lanao del Norte"
"PH","608","Philippines","C9","Iloilo"
"PH","608","Philippines","COM","Compostela Valley"
"PH","608","Philippines","D3","Ilocos Norte"
"PH","608","Philippines","D5","Albay"
"PH","608","Philippines","D6","Batangas"
"PH","608","Philippines","D9","National Capital Region"
"PH","608","Philippines","DAV","Davao del Norte"
"PH","608","Philippines","DIN","Dinagat Islands"
"PH","608","Philippines","E1","Lanao del Sur"
"PH","608","Philippines","E2","Camarines Sur"
"PH","608","Philippines","E3","Zambales"
"PH","608","Philippines","E8","Nueva Ecija"
"PH","608","Philippines","F1","Palawan"
"PH","608","Philippines","F3","Capiz"
"PH","608","Philippines","F7","Laguna"
"PH","608","Philippines","F9","Surigao del Norte"
"PH","608","Philippines","G1","Leyte"
"PH","608","Philippines","G3","Bohol"
"PH","608","Philippines","G4","Misamis Occidental"
"PH","608","Philippines","G5","Cebu"
"PH","608","Philippines","G6","Cavite"
"PH","608","Philippines","G7","Zamboanga del Sur"
"PH","608","Philippines","G8","Aurora"
"PH","608","Philippines","GUI","Guimaras"
"PH","608","Philippines","H2","Quezon"
"PH","608","Philippines","H3","Negros Occidental"
"PH","608","Philippines","H6","Apayao"
"PH","608","Philippines","J7","Kalinga"
"PH","608","Philippines","SAR","Sarangani"
"PH","608","Philippines","ZSI","Zamboanga Sibugay"
"PK","586","Pakistan","01","Federally Administered Tribal Areas"
"PK","586","Pakistan","02","Balochistan"
"PK","586","Pakistan","03","Khyber Pakhtunkhwa"
"PK","586","Pakistan","04","Punjab"
"PK","586","Pakistan","05","Sindh"
"PK","586","Pakistan","06","Azad Jammu and Kashmir"
"PK","586","Pakistan","07","Gilgit-Baltistan"
"PK","586","Pakistan","08","Islamabad"
"PL","616","Poland","72","Dolnoslaskie"
"PL","616","Poland","73","Kujawsko-pomorskie"
"PL","616","Poland","74","Lodzkie"
"PL","616","Poland","75","Lubelskie"
"PL","616","Poland","76","Lubuskie"
"PL","616","Poland","77","Malopolskie"
"PL","616","Poland","78","Mazowieckie"
"PL","616","Poland","79","Opolskie"
"PL","616","Poland","80","Podkarpackie"
"PL","616","Poland","81","Podlaskie"
"PL","616","Poland","82","Pomorskie"
"PL","616","Poland","83","Slaskie"
"PL","616","Poland","84","Swietokrzyskie"
"PL","616","Poland","85","Warminsko-mazurskie"
"PL","616","Poland","86","Wielkopolskie"
"PL","616","Poland","87","Zachodniopomorskie"
"PM","666","Saint Pierre and Miquelon","97502","Saint Pierre and Miquelon"
"PN","612","Pitcairn","00","Pitcairn"
"PR","630","Puerto Rico","001","Adjuntas"
"PR","630","Puerto Rico","003","Aguada"
"PR","630","Puerto Rico","005","Aguadilla"
"PR","630","Puerto Rico","007","Aguas Buenas"
"PR","630","Puerto Rico","009","Aibonito"
"PR","630","Puerto Rico","011","Anasco"
"PR","630","Puerto Rico","013","Arecibo"
"PR","630","Puerto Rico","015","Arroyo"
"PR","630","Puerto Rico","017","Barceloneta"
"PR","630","Puerto Rico","019","Barranquitas"
"PR","630","Puerto Rico","021","Bayamon"
"PR","630","Puerto Rico","023","Cabo Rojo"
"PR","630","Puerto Rico","025","Caguas"
"PR","630","Puerto Rico","027","Camuy"
"PR","630","Puerto Rico","029","Canovanas"
"PR","630","Puerto Rico","031","Carolina"
"PR","630","Puerto Rico","033","Catano"
"PR","630","Puerto Rico","035","Cayey"
"PR","630","Puerto Rico","037","Ceiba"
"PR","630","Puerto Rico","039","Ciales"
"PR","630","Puerto Rico","041","Cidra"
"PR","630","Puerto Rico","043","Coamo"
"PR","630","Puerto Rico","045","Comerio"
"PR","630","Puerto Rico","047","Corozal"
"PR","630","Puerto Rico","049","Culebra"
"PR","630","Puerto Rico","051","Dorado"
"PR","630","Puerto Rico","053","Fajardo"
"PR","630","Puerto Rico","054","Florida"
"PR","630","Puerto Rico","055","Guanica"
"PR","630","Puerto Rico","057","Guayama"
"PR","630","Puerto Rico","059","Guayanilla"
"PR","630","Puerto Rico","061","Guaynabo"
"PR","630","Puerto Rico","063","Gurabo"
"PR","630","Puerto Rico","065","Hatillo"
"PR","630","Puerto Rico","067","Hormigueros"
"PR","630","Puerto Rico","069","Humacao"
"PR","630","Puerto Rico","071","Isabela"
"PR","630","Puerto Rico","073","Municipio de Jayuya"
"PR","630","Puerto Rico","075","Juana Diaz"
"PR","630","Puerto Rico","077","Municipio de Juncos"
"PR","630","Puerto Rico","079","Lajas"
"PR","630","Puerto Rico","081","Lares"
"PR","630","Puerto Rico","083","Las Marias"
"PR","630","Puerto Rico","085","Las Piedras"
"PR","630","Puerto Rico","087","Loiza"
"PR","630","Puerto Rico","089","Luquillo"
"PR","630","Puerto Rico","091","Manati"
"PR","630","Puerto Rico","093","Maricao"
"PR","630","Puerto Rico","095","Maunabo"
"PR","630","Puerto Rico","097","Mayaguez"
"PR","630","Puerto Rico","099","Moca"
"PR","630","Puerto Rico","101","Morovis"
"PR","630","Puerto Rico","103","Naguabo"
"PR","630","Puerto Rico","105","Naranjito"
"PR","630","Puerto Rico","109","Patillas"
"PR","630","Puerto Rico","111","Penuelas"
"PR","630","Puerto Rico","113","Ponce"
"PR","630","Puerto Rico","115","Quebradillas"
"PR","630","Puerto Rico","117","Rincon"
"PR","630","Puerto Rico","119","Rio Grande"
"PR","630","Puerto Rico","121","Sabana Grande"
"PR","630","Puerto Rico","123","Salinas"
"PR","630","Puerto Rico","125","San German"
"PR","630","Puerto Rico","127","San Juan"
"PR","630","Puerto Rico","129","San Lorenzo"
"PR","630","Puerto Rico","131","San Sebastian"
"PR","630","Puerto Rico","133","Santa Isabel Municipio"
"PR","630","Puerto Rico","135","Toa Alta"
"PR","630","Puerto Rico","137","Toa Baja"
"PR","630","Puerto Rico","139","Trujillo Alto"
"PR","630","Puerto Rico","141","Utuado"
"PR","630","Puerto Rico","143","Vega Alta"
"PR","630","Puerto Rico","145","Vega Baja"
"PR","630","Puerto Rico","147","Vieques"
"PR","630","Puerto Rico","149","Villalba"
"PR","630","Puerto Rico","151","Yabucoa"
"PR","630","Puerto Rico","153","Yauco"
"PS","275","Palestine, State of","BTH","Bethlehem"
"PS","275","Palestine, State of","GZ","Gaza"
"PS","275","Palestine, State of","HBN","Hebron"
"PS","275","Palestine, State of","JEM","Jerusalem"
"PS","275","Palestine, State of","JEN","Jenin"
"PS","275","Palestine, State of","JRH","Jericho and Al Aghwar"
"PS","275","Palestine, State of","NBS","Nablus"
"PS","275","Palestine, State of","QQA","Qalqilya"
"PS","275","Palestine, State of","RBH","Ramallah"
"PS","275","Palestine, State of","SLT","Salfit"
"PS","275","Palestine, State of","TBS","Tubas"
"PS","275","Palestine, State of","TKM","Tulkarm"
"PT","620","Portugal","02","Aveiro"
"PT","620","Portugal","03","Beja"
"PT","620","Portugal","04","Braga"
"PT","620","Portugal","05","Braganca"
"PT","620","Portugal","06","Castelo Branco"
"PT","620","Portugal","07","Coimbra"
"PT","620","Portugal","08","Evora"
"PT","620","Portugal","09","Faro"
"PT","620","Portugal","10","Regiao Autonoma da Madeira"
"PT","620","Portugal","11","Guarda"
"PT","620","Portugal","13","Leiria"
"PT","620","Portugal","14","Lisboa"
"PT","620","Portugal","16","Portalegre"
"PT","620","Portugal","17","Porto"
"PT","620","Portugal","18","Santarem"
"PT","620","Portugal","19","Setubal"
"PT","620","Portugal","20","Viana do Castelo"
"PT","620","Portugal","21","Vila Real"
"PT","620","Portugal","22","Viseu"
"PT","620","Portugal","23","Regiao Autonoma dos Acores"
"PW","585","Palau","01","Aimeliik"
"PW","585","Palau","02","Airai"
"PW","585","Palau","03","Angaur"
"PW","585","Palau","04","Hatohobei"
"PW","585","Palau","05","Kayangel"
"PW","585","Palau","06","Koror"
"PW","585","Palau","07","Melekeok"
"PW","585","Palau","08","Ngaraard"
"PW","585","Palau","09","Ngarchelong"
"PW","585","Palau","10","Ngardmau"
"PW","585","Palau","11","Ngatpang"
"PW","585","Palau","12","Ngchesar"
"PW","585","Palau","13","Ngeremlengui"
"PW","585","Palau","14","Ngiwal"
"PW","585","Palau","15","Peleliu"
"PW","585","Palau","16","Sonsorol"
"PY","600","Paraguay","01","Alto Parana"
"PY","600","Paraguay","02","Amambay"
"PY","600","Paraguay","04","Caaguazu"
"PY","600","Paraguay","05","Caazapa"
"PY","600","Paraguay","06","Central"
"PY","600","Paraguay","07","Concepcion"
"PY","600","Paraguay","08","Cordillera"
"PY","600","Paraguay","10","Guaira"
"PY","600","Paraguay","11","Itapua"
"PY","600","Paraguay","12","Misiones"
"PY","600","Paraguay","13","Neembucu"
"PY","600","Paraguay","15","Paraguari"
"PY","600","Paraguay","16","Presidente Hayes"
"PY","600","Paraguay","17","San Pedro"
"PY","600","Paraguay","19","Canindeyu"
"PY","600","Paraguay","22","Asuncion"
"PY","600","Paraguay","23","Alto Paraguay"
"PY","600","Paraguay","24","Boqueron"
"QA","634","Qatar","01","Ad Dawhah"
"QA","634","Qatar","04","Al Khawr wa adh Dhakhirah"
"QA","634","Qatar","06","Ar Rayyan"
"QA","634","Qatar","08","Ash Shamal"
"QA","634","Qatar","09","Umm Salal"
"QA","634","Qatar","10","Al Wakrah"
"QA","634","Qatar","13","Az Za'ayin"
"RE","638","Reunion","RE","Reunion"
"RO","642","Romania","01","Alba"
"RO","642","Romania","02","Arad"
"RO","642","Romania","03","Arges"
"RO","642","Romania","04","Bacau"
"RO","642","Romania","05","Bihor"
"RO","642","Romania","06","Bistrita-Nasaud"
"RO","642","Romania","07","Botosani"
"RO","642","Romania","08","Braila"
"RO","642","Romania","09","Brasov"
"RO","642","Romania","10","Bucuresti"
"RO","642","Romania","11","Buzau"
"RO","642","Romania","12","Caras-Severin"
"RO","642","Romania","13","Cluj"
"RO","642","Romania","14","Constanta"
"RO","642","Romania","15","Covasna"
"RO","642","Romania","16","Dambovita"
"RO","642","Romania","17","Dolj"
"RO","642","Romania","18","Galati"
"RO","642","Romania","19","Gorj"
"RO","642","Romania","20","Harghita"
"RO","642","Romania","21","Hunedoara"
"RO","642","Romania","22","Ialomita"
"RO","642","Romania","23","Iasi"
"RO","642","Romania","25","Maramures"
"RO","642","Romania","26","Mehedinti"
"RO","642","Romania","27","Mures"
"RO","642","Romania","28","Neamt"
"RO","642","Romania","29","Olt"
"RO","642","Romania","30","Prahova"
"RO","642","Romania","31","Salaj"
"RO","642","Romania","32","Satu Mare"
"RO","642","Romania","33","Sibiu"
"RO","642","Romania","34","Suceava"
"RO","642","Romania","35","Teleorman"
"RO","642","Romania","36","Timis"
"RO","642","Romania","37","Tulcea"
"RO","642","Romania","38","Vaslui"
"RO","642","Romania","39","Valcea"
"RO","642","Romania","40","Vrancea"
"RO","642","Romania","41","Calarasi"
"RO","642","Romania","42","Giurgiu"
"RO","642","Romania","43","Ilfov"
"RS","688","Serbia","00","Beograd"
"RS","688","Serbia","01","Severnobacki okrug"
"RS","688","Serbia","02","Srednjebanatski okrug"
"RS","688","Serbia","03","Severnobanatski okrug"
"RS","688","Serbia","04","Juznobanatski okrug"
"RS","688","Serbia","05","Zapadnobacki okrug"
"RS","688","Serbia","06","Juznobacki okrug"
"RS","688","Serbia","07","Sremski okrug"
"RS","688","Serbia","08","Macvanski okrug"
"RS","688","Serbia","09","Kolubarski okrug"
"RS","688","Serbia","10","Podunavski okrug"
"RS","688","Serbia","11","Branicevski okrug"
"RS","688","Serbia","12","Sumadijski okrug"
"RS","688","Serbia","13","Pomoravski okrug"
"RS","688","Serbia","14","Borski okrug"
"RS","688","Serbia","15","Zajecarski okrug"
"RS","688","Serbia","16","Zlatiborski okrug"
"RS","688","Serbia","17","Moravicki okrug"
"RS","688","Serbia","18","Raski okrug"
"RS","688","Serbia","19","Rasinski okrug"
"RS","688","Serbia","20","Nisavski okrug"
"RS","688","Serbia","21","Toplicki okrug"
"RS","688","Serbia","22","Pirotski okrug"
"RS","688","Serbia","23","Jablanicki okrug"
"RS","688","Serbia","24","Pcinjski okrug"
"RS","688","Serbia","26","Pecki okrug"
"RS","688","Serbia","27","Prizrenski okrug"
"RS","688","Serbia","28","Kosovsko-Mitrovacki okrug"
"RU","643","Russian Federation","01","Adygeya, Respublika"
"RU","643","Russian Federation","03","Altay, Respublika"
"RU","643","Russian Federation","04","Altayskiy kray"
"RU","643","Russian Federation","05","Amurskaya oblast'"
"RU","643","Russian Federation","06","Arkhangel'skaya oblast'"
"RU","643","Russian Federation","07","Astrakhanskaya oblast'"
"RU","643","Russian Federation","08","Bashkortostan, Respublika"
"RU","643","Russian Federation","09","Belgorodskaya oblast'"
"RU","643","Russian Federation","10","Bryanskaya oblast'"
"RU","643","Russian Federation","11","Buryatiya, Respublika"
"RU","643","Russian Federation","12","Chechenskaya Respublika"
"RU","643","Russian Federation","13","Chelyabinskaya oblast'"
"RU","643","Russian Federation","15","Chukotskiy avtonomnyy okrug"
"RU","643","Russian Federation","16","Chuvashskaya Respublika"
"RU","643","Russian Federation","17","Dagestan, Respublika"
"RU","643","Russian Federation","19","Ingushetiya, Respublika"
"RU","643","Russian Federation","20","Irkutskaya oblast'"
"RU","643","Russian Federation","21","Ivanovskaya oblast'"
"RU","643","Russian Federation","22","Kabardino-Balkarskaya Respublika"
"RU","643","Russian Federation","23","Kaliningradskaya oblast'"
"RU","643","Russian Federation","24","Kalmykiya, Respublika"
"RU","643","Russian Federation","25","Kaluzhskaya oblast'"
"RU","643","Russian Federation","27","Karachayevo-Cherkesskaya Respublika"
"RU","643","Russian Federation","28","Kareliya, Respublika"
"RU","643","Russian Federation","29","Kemerovskaya oblast'"
"RU","643","Russian Federation","30","Khabarovskiy kray"
"RU","643","Russian Federation","31","Khakasiya, Respublika"
"RU","643","Russian Federation","32","Khanty-Mansiyskiy avtonomnyy okrug"
"RU","643","Russian Federation","33","Kirovskaya oblast'"
"RU","643","Russian Federation","34","Komi, Respublika"
"RU","643","Russian Federation","37","Kostromskaya oblast'"
"RU","643","Russian Federation","38","Krasnodarskiy kray"
"RU","643","Russian Federation","40","Kurganskaya oblast'"
"RU","643","Russian Federation","41","Kurskaya oblast'"
"RU","643","Russian Federation","42","Leningradskaya oblast'"
"RU","643","Russian Federation","43","Lipetskaya oblast'"
"RU","643","Russian Federation","44","Magadanskaya oblast'"
"RU","643","Russian Federation","45","Mariy El, Respublika"
"RU","643","Russian Federation","46","Mordoviya, Respublika"
"RU","643","Russian Federation","47","Moskovskaya oblast'"
"RU","643","Russian Federation","48","Moskva"
"RU","643","Russian Federation","49","Murmanskaya oblast'"
"RU","643","Russian Federation","50","Nenetskiy avtonomnyy okrug"
"RU","643","Russian Federation","51","Nizhegorodskaya oblast'"
"RU","643","Russian Federation","52","Novgorodskaya oblast'"
"RU","643","Russian Federation","53","Novosibirskaya oblast'"
"RU","643","Russian Federation","54","Omskaya oblast'"
"RU","643","Russian Federation","55","Orenburgskaya oblast'"
"RU","643","Russian Federation","56","Orlovskaya oblast'"
"RU","643","Russian Federation","57","Penzenskaya oblast'"
"RU","643","Russian Federation","59","Primorskiy kray"
"RU","643","Russian Federation","60","Pskovskaya oblast'"
"RU","643","Russian Federation","61","Rostovskaya oblast'"
"RU","643","Russian Federation","62","Ryazanskaya oblast'"
"RU","643","Russian Federation","63","Saha, Respublika"
"RU","643","Russian Federation","64","Sakhalinskaya oblast'"
"RU","643","Russian Federation","65","Samarskaya oblast'"
"RU","643","Russian Federation","66","Sankt-Peterburg"
"RU","643","Russian Federation","67","Saratovskaya oblast'"
"RU","643","Russian Federation","68","Severnaya Osetiya, Respublika"
"RU","643","Russian Federation","69","Smolenskaya oblast'"
"RU","643","Russian Federation","70","Stavropol'skiy kray"
"RU","643","Russian Federation","71","Sverdlovskaya oblast'"
"RU","643","Russian Federation","72","Tambovskaya oblast'"
"RU","643","Russian Federation","73","Tatarstan, Respublika"
"RU","643","Russian Federation","75","Tomskaya oblast'"
"RU","643","Russian Federation","76","Tul'skaya oblast'"
"RU","643","Russian Federation","77","Tverskaya oblast'"
"RU","643","Russian Federation","78","Tyumenskaya oblast'"
"RU","643","Russian Federation","79","Tyva, Respublika"
"RU","643","Russian Federation","80","Udmurtskaya Respublika"
"RU","643","Russian Federation","81","Ul'yanovskaya oblast'"
"RU","643","Russian Federation","83","Vladimirskaya oblast'"
"RU","643","Russian Federation","84","Volgogradskaya oblast'"
"RU","643","Russian Federation","85","Vologodskaya oblast'"
"RU","643","Russian Federation","86","Voronezhskaya oblast'"
"RU","643","Russian Federation","87","Yamalo-Nenetskiy avtonomnyy okrug"
"RU","643","Russian Federation","88","Yaroslavskaya oblast'"
"RU","643","Russian Federation","89","Yevreyskaya avtonomnaya oblast'"
"RU","643","Russian Federation","90","Permskiy kray"
"RU","643","Russian Federation","91","Krasnoyarskiy kray"
"RU","643","Russian Federation","92","Kamchatskiy kray"
"RU","643","Russian Federation","93","Zabaykal'skiy kray"
"RW","646","Rwanda","11","Est"
"RW","646","Rwanda","12","Ville de Kigali"
"RW","646","Rwanda","13","Nord"
"RW","646","Rwanda","14","Ouest"
"RW","646","Rwanda","15","Sud"
"SA","682","Saudi Arabia","02","Al Bahah"
"SA","682","Saudi Arabia","05","Al Madinah al Munawwarah"
"SA","682","Saudi Arabia","06","Ash Sharqiyah"
"SA","682","Saudi Arabia","08","Al Qasim"
"SA","682","Saudi Arabia","10","Ar Riyad"
"SA","682","Saudi Arabia","11","'Asir"
"SA","682","Saudi Arabia","13","Ha'il"
"SA","682","Saudi Arabia","14","Makkah al Mukarramah"
"SA","682","Saudi Arabia","15","Al Hudud ash Shamaliyah"
"SA","682","Saudi Arabia","16","Najran"
"SA","682","Saudi Arabia","17","Jazan"
"SA","682","Saudi Arabia","19","Tabuk"
"SA","682","Saudi Arabia","20","Al Jawf"
"SB","090","Solomon Islands","03","Malaita"
"SB","090","Solomon Islands","06","Guadalcanal"
"SB","090","Solomon Islands","07","Isabel"
"SB","090","Solomon Islands","08","Makira-Ulawa"
"SB","090","Solomon Islands","09","Temotu"
"SB","090","Solomon Islands","10","Central"
"SB","090","Solomon Islands","11","Western"
"SB","090","Solomon Islands","12","Choiseul"
"SB","090","Solomon Islands","13","Rennell and Bellona"
"SC","690","Seychelles","01","Anse aux Pins"
"SC","690","Seychelles","02","Anse Boileau"
"SC","690","Seychelles","05","Anse Royale"
"SC","690","Seychelles","06","Baie Lazare"
"SC","690","Seychelles","08","Beau Vallon"
"SC","690","Seychelles","10","Bel Ombre"
"SC","690","Seychelles","11","Cascade"
"SC","690","Seychelles","20","Pointe Larue"
"SC","690","Seychelles","23","Takamaka"
"SC","690","Seychelles","24","Grand Anse Mahe"
"SC","690","Seychelles","25","La Digue"
"SC","690","Seychelles","26","English River"
"SC","690","Seychelles","27","Port Glaud"
"SD","729","Sudan","29","Khartoum"
"SD","729","Sudan","36","Red Sea"
"SD","729","Sudan","38","Gezira"
"SD","729","Sudan","39","Gedaref"
"SD","729","Sudan","41","White Nile"
"SD","729","Sudan","42","Blue Nile"
"SD","729","Sudan","43","Northern"
"SD","729","Sudan","47","West Darfur"
"SD","729","Sudan","49","South Darfur"
"SD","729","Sudan","50","South Kordofan"
"SD","729","Sudan","52","Kassala"
"SD","729","Sudan","53","River Nile"
"SD","729","Sudan","55","North Darfur"
"SD","729","Sudan","56","North Kordofan"
"SD","729","Sudan","58","Sennar"
"SE","752","Sweden","02","Blekinge lan"
"SE","752","Sweden","03","Gavleborgs lan"
"SE","752","Sweden","05","Gotlands lan"
"SE","752","Sweden","06","Hallands lan"
"SE","752","Sweden","07","Jamtlands lan"
"SE","752","Sweden","08","Jonkopings lan"
"SE","752","Sweden","09","Kalmar lan"
"SE","752","Sweden","10","Dalarnas lan"
"SE","752","Sweden","12","Kronobergs lan"
"SE","752","Sweden","14","Norrbottens lan"
"SE","752","Sweden","15","Orebro lan"
"SE","752","Sweden","16","Ostergotlands lan"
"SE","752","Sweden","18","Sodermanlands lan"
"SE","752","Sweden","21","Uppsala lan"
"SE","752","Sweden","22","Varmlands lan"
"SE","752","Sweden","23","Vasterbottens lan"
"SE","752","Sweden","24","Vasternorrlands lan"
"SE","752","Sweden","25","Vastmanlands lan"
"SE","752","Sweden","26","Stockholms lan"
"SE","752","Sweden","27","Skane lan"
"SE","752","Sweden","28","Vastra Gotalands lan"
"SG","702","Singapore","00","Singapore"
"SH","654","Saint Helena, Ascension and Tristan Da Cunha","01","Ascension"
"SH","654","Saint Helena, Ascension and Tristan Da Cunha","02","Saint Helena"
"SH","654","Saint Helena, Ascension and Tristan Da Cunha","03","Tristan da Cunha"
"SI","705","Slovenia","01","Ajdovscina"
"SI","705","Slovenia","02","Beltinci"
"SI","705","Slovenia","03","Bled"
"SI","705","Slovenia","04","Bohinj"
"SI","705","Slovenia","05","Borovnica"
"SI","705","Slovenia","06","Bovec"
"SI","705","Slovenia","07","Brda"
"SI","705","Slovenia","08","Brezice"
"SI","705","Slovenia","09","Brezovica"
"SI","705","Slovenia","11","Celje"
"SI","705","Slovenia","12","Cerklje na Gorenjskem"
"SI","705","Slovenia","13","Cerknica"
"SI","705","Slovenia","14","Cerkno"
"SI","705","Slovenia","15","Crensovci"
"SI","705","Slovenia","17","Crnomelj"
"SI","705","Slovenia","19","Divaca"
"SI","705","Slovenia","20","Dobrepolje"
"SI","705","Slovenia","24","Dornava"
"SI","705","Slovenia","25","Dravograd"
"SI","705","Slovenia","26","Duplek"
"SI","705","Slovenia","29","Gornja Radgona"
"SI","705","Slovenia","31","Gornji Petrovci"
"SI","705","Slovenia","32","Grosuplje"
"SI","705","Slovenia","34","Hrastnik"
"SI","705","Slovenia","36","Idrija"
"SI","705","Slovenia","37","Ig"
"SI","705","Slovenia","38","Ilirska Bistrica"
"SI","705","Slovenia","39","Ivancna Gorica"
"SI","705","Slovenia","40","Izola"
"SI","705","Slovenia","42","Jursinci"
"SI","705","Slovenia","44","Kanal"
"SI","705","Slovenia","45","Kidricevo"
"SI","705","Slovenia","46","Kobarid"
"SI","705","Slovenia","47","Kobilje"
"SI","705","Slovenia","49","Komen"
"SI","705","Slovenia","50","Koper"
"SI","705","Slovenia","52","Kranj"
"SI","705","Slovenia","53","Kranjska Gora"
"SI","705","Slovenia","54","Krsko"
"SI","705","Slovenia","55","Kungota"
"SI","705","Slovenia","57","Lasko"
"SI","705","Slovenia","61","Ljubljana"
"SI","705","Slovenia","64","Logatec"
"SI","705","Slovenia","66","Loski Potok"
"SI","705","Slovenia","68","Lukovica"
"SI","705","Slovenia","71","Medvode"
"SI","705","Slovenia","72","Menges"
"SI","705","Slovenia","73","Metlika"
"SI","705","Slovenia","74","Mezica"
"SI","705","Slovenia","76","Mislinja"
"SI","705","Slovenia","77","Moravce"
"SI","705","Slovenia","79","Mozirje"
"SI","705","Slovenia","80","Murska Sobota"
"SI","705","Slovenia","81","Muta"
"SI","705","Slovenia","82","Naklo"
"SI","705","Slovenia","83","Nazarje"
"SI","705","Slovenia","84","Nova Gorica"
"SI","705","Slovenia","86","Odranci"
"SI","705","Slovenia","87","Ormoz"
"SI","705","Slovenia","91","Pivka"
"SI","705","Slovenia","92","Podcetrtek"
"SI","705","Slovenia","94","Postojna"
"SI","705","Slovenia","97","Puconci"
"SI","705","Slovenia","98","Race-Fram"
"SI","705","Slovenia","99","Radece"
"SI","705","Slovenia","A1","Radenci"
"SI","705","Slovenia","A2","Radlje ob Dravi"
"SI","705","Slovenia","A3","Radovljica"
"SI","705","Slovenia","A6","Rogasovci"
"SI","705","Slovenia","A7","Rogaska Slatina"
"SI","705","Slovenia","B1","Semic"
"SI","705","Slovenia","B2","Sencur"
"SI","705","Slovenia","B3","Sentilj"
"SI","705","Slovenia","B4","Sentjernej"
"SI","705","Slovenia","B6","Sevnica"
"SI","705","Slovenia","B7","Sezana"
"SI","705","Slovenia","B8","Skocjan"
"SI","705","Slovenia","B9","Skofja Loka"
"SI","705","Slovenia","C1","Skofljica"
"SI","705","Slovenia","C2","Slovenj Gradec"
"SI","705","Slovenia","C4","Slovenske Konjice"
"SI","705","Slovenia","C5","Smarje pri Jelsah"
"SI","705","Slovenia","C6","Smartno ob Paki"
"SI","705","Slovenia","C7","Sostanj"
"SI","705","Slovenia","C8","Starse"
"SI","705","Slovenia","C9","Store"
"SI","705","Slovenia","D1","Sveti Jurij"
"SI","705","Slovenia","D2","Tolmin"
"SI","705","Slovenia","D3","Trbovlje"
"SI","705","Slovenia","D4","Trebnje"
"SI","705","Slovenia","D5","Trzic"
"SI","705","Slovenia","D6","Turnisce"
"SI","705","Slovenia","D7","Velenje"
"SI","705","Slovenia","D8","Velike Lasce"
"SI","705","Slovenia","E1","Vipava"
"SI","705","Slovenia","E2","Vitanje"
"SI","705","Slovenia","E3","Vodice"
"SI","705","Slovenia","E5","Vrhnika"
"SI","705","Slovenia","E6","Vuzenica"
"SI","705","Slovenia","E7","Zagorje ob Savi"
"SI","705","Slovenia","E9","Zavrc"
"SI","705","Slovenia","F1","Zelezniki"
"SI","705","Slovenia","F2","Ziri"
"SI","705","Slovenia","F3","Zrece"
"SI","705","Slovenia","F4","Benedikt"
"SI","705","Slovenia","F5","Bistrica ob Sotli"
"SI","705","Slovenia","F6","Bloke"
"SI","705","Slovenia","F7","Braslovce"
"SI","705","Slovenia","F8","Cankova"
"SI","705","Slovenia","G1","Destrnik"
"SI","705","Slovenia","G2","Dobje"
"SI","705","Slovenia","G3","Dobrna"
"SI","705","Slovenia","G4","Dobrova-Polhov Gradec"
"SI","705","Slovenia","G5","Dobrovnik"
"SI","705","Slovenia","G7","Domzale"
"SI","705","Slovenia","G8","Grad"
"SI","705","Slovenia","G9","Hajdina"
"SI","705","Slovenia","H1","Hoce-Slivnica"
"SI","705","Slovenia","H2","Hodos"
"SI","705","Slovenia","H3","Horjul"
"SI","705","Slovenia","H4","Jesenice"
"SI","705","Slovenia","H6","Kamnik"
"SI","705","Slovenia","H7","Kocevje"
"SI","705","Slovenia","H8","Komenda"
"SI","705","Slovenia","H9","Kostel"
"SI","705","Slovenia","I2","Kuzma"
"SI","705","Slovenia","I3","Lenart"
"SI","705","Slovenia","I4","Lendava"
"SI","705","Slovenia","I5","Litija"
"SI","705","Slovenia","I6","Ljutomer"
"SI","705","Slovenia","I7","Loska Dolina"
"SI","705","Slovenia","I8","Lovrenc na Pohorju"
"SI","705","Slovenia","I9","Luce"
"SI","705","Slovenia","J1","Majsperk"
"SI","705","Slovenia","J2","Maribor"
"SI","705","Slovenia","J3","Markovci"
"SI","705","Slovenia","J4","Miklavz na Dravskem Polju"
"SI","705","Slovenia","J5","Miren-Kostanjevica"
"SI","705","Slovenia","J6","Mirna Pec"
"SI","705","Slovenia","J7","Novo Mesto"
"SI","705","Slovenia","J8","Oplotnica"
"SI","705","Slovenia","J9","Piran"
"SI","705","Slovenia","K1","Podlehnik"
"SI","705","Slovenia","K3","Polzela"
"SI","705","Slovenia","K4","Prebold"
"SI","705","Slovenia","K5","Preddvor"
"SI","705","Slovenia","K6","Prevalje"
"SI","705","Slovenia","K7","Ptuj"
"SI","705","Slovenia","K8","Ravne na Koroskem"
"SI","705","Slovenia","K9","Razkrizje"
"SI","705","Slovenia","L1","Ribnica"
"SI","705","Slovenia","L3","Ruse"
"SI","705","Slovenia","L4","Salovci"
"SI","705","Slovenia","L6","Sempeter-Vrtojba"
"SI","705","Slovenia","L7","Sentjur"
"SI","705","Slovenia","L8","Slovenska Bistrica"
